id,SizeRank,RegionName,RegionType,year,price
7473,44,Montana,state,2000-01-31,
7474,44,Montana,state,2021-10-31,384723.8852
7475,44,Montana,state,2006-02-28,162781.0931
7476,44,Montana,state,2020-02-29,279426.9687
7477,44,Montana,state,2014-07-31,195258.4327
7478,44,Montana,state,2010-02-28,175024.7994
7479,44,Montana,state,2022-09-30,449055.2727
7480,44,Montana,state,2003-11-30,
7481,44,Montana,state,2003-09-30,
7482,44,Montana,state,2012-11-30,176231.6567
7483,44,Montana,state,2018-01-31,243080.809
7484,44,Montana,state,2000-07-31,
7485,44,Montana,state,2005-05-31,152498.2156
7486,44,Montana,state,2005-04-30,151745.4039
7487,44,Montana,state,2003-06-30,
7488,44,Montana,state,2014-06-30,193961.3596
7489,44,Montana,state,2019-12-31,275183.2985
7490,44,Montana,state,2007-03-31,176996.3003
7491,44,Montana,state,2008-01-31,182892.6819
7492,44,Montana,state,2021-05-31,351730.176
7493,44,Montana,state,2016-01-31,219691.1471
7494,44,Montana,state,2022-10-31,445508.7535
7495,44,Montana,state,2020-06-30,287612.4418
7496,44,Montana,state,2023-01-31,438270.441
7497,44,Montana,state,2017-04-30,231707.9519
7498,44,Montana,state,2016-08-31,224186.3755
7499,44,Montana,state,2007-06-30,178877.5304
7500,44,Montana,state,2009-06-30,180340.5509
7501,44,Montana,state,2010-10-31,173581.9843
7502,44,Montana,state,2003-03-31,
7503,44,Montana,state,2009-05-31,180937.2827
7504,44,Montana,state,2004-05-31,
7505,44,Montana,state,2005-07-31,154450.8625
7506,44,Montana,state,2013-07-31,183538.4802
7507,44,Montana,state,2018-10-31,255800.0549
7508,44,Montana,state,2015-09-30,211936.8749
7509,44,Montana,state,2003-05-31,
7510,44,Montana,state,2006-11-30,173842.9872
7511,44,Montana,state,2022-01-31,403039.3178
7512,44,Montana,state,2023-04-30,447358.0476
7513,44,Montana,state,2010-07-31,174517.3455
7514,44,Montana,state,2014-04-30,191986.3311
7515,44,Montana,state,2014-10-31,198135.0825
7516,44,Montana,state,2008-08-31,182952.7211
7517,44,Montana,state,2016-12-31,226812.1981
7518,44,Montana,state,2011-07-31,167905.7869
7519,44,Montana,state,2002-05-31,
7520,44,Montana,state,2013-02-28,179418.1269
7521,44,Montana,state,2008-05-31,182552.0483
7522,44,Montana,state,2012-09-30,173889.356
7523,44,Montana,state,2005-06-30,153537.4945
7524,44,Montana,state,2017-12-31,241922.1472
7525,44,Montana,state,2022-04-30,432905.9462
7526,44,Montana,state,2014-05-31,193069.3388
7527,44,Montana,state,2008-11-30,182570.0516
7528,44,Montana,state,2019-10-31,272610.126
7529,44,Montana,state,2010-01-31,175674.6613
7530,44,Montana,state,2014-09-30,197550.8963
7531,44,Montana,state,2009-10-31,177353.8909
7532,44,Montana,state,2021-12-31,395392.4032
7533,44,Montana,state,2017-08-31,237447.7404
7534,44,Montana,state,2018-07-31,252064.3071
7535,44,Montana,state,2009-01-31,182396.167
7536,44,Montana,state,2005-03-31,151259.053
7537,44,Montana,state,2002-12-31,161104.9499
7538,44,Montana,state,2012-08-31,173202.4016
7539,44,Montana,state,2015-07-31,208703.0029
7540,44,Montana,state,2013-03-31,179719.5567
7541,44,Montana,state,2017-03-31,230252.5141
7542,44,Montana,state,2008-04-30,182755.4957
7543,44,Montana,state,2022-05-31,442973.9454
7544,44,Montana,state,2007-01-31,175921.1594
7545,44,Montana,state,2000-03-31,
7546,44,Montana,state,2008-02-29,183323.2759
7547,44,Montana,state,2008-03-31,183117.3822
7548,44,Montana,state,2013-08-31,184466.8156
7549,44,Montana,state,2008-06-30,182780.2963
7550,44,Montana,state,2018-03-31,245825.7602
7551,44,Montana,state,2008-07-31,183033.0937
7552,44,Montana,state,2011-01-31,171307.2657
7553,44,Montana,state,2018-05-31,249067.7774
7554,44,Montana,state,2004-11-30,
7555,44,Montana,state,2017-02-28,229225.3049
7556,44,Montana,state,2009-04-30,181319.092
7557,44,Montana,state,2008-10-31,182584.4985
7558,44,Montana,state,2003-02-28,
7559,44,Montana,state,2019-01-31,258313.3507
7560,44,Montana,state,2006-12-31,175019.1057
7561,44,Montana,state,2001-04-30,
7562,44,Montana,state,2004-03-31,
7563,44,Montana,state,2017-09-30,238684.6551
7564,44,Montana,state,2021-01-31,319243.4187
7565,44,Montana,state,2009-11-30,176839.7123
7566,44,Montana,state,2000-12-31,161104.9499
7567,44,Montana,state,2005-10-31,158833.8917
7568,44,Montana,state,2000-10-31,
7569,44,Montana,state,2016-03-31,221799.0035
7570,44,Montana,state,2011-10-31,167956.8933
7571,44,Montana,state,2000-06-30,
7572,44,Montana,state,2013-11-30,187462.5131
7573,44,Montana,state,2010-12-31,172251.4341
7574,44,Montana,state,2016-10-31,224722.6535
7575,44,Montana,state,2011-09-30,167820.0402
7576,44,Montana,state,2013-10-31,186527.6626
7577,44,Montana,state,2001-01-31,
7578,44,Montana,state,2017-10-31,239853.1719
7579,44,Montana,state,2010-04-30,174530.6612
7580,44,Montana,state,2015-03-31,202729.6497
7581,44,Montana,state,2006-05-31,166575.6666
7582,44,Montana,state,2019-06-30,266948.5034
7583,44,Montana,state,2002-07-31,
7584,44,Montana,state,2011-11-30,168049.306
7585,44,Montana,state,2001-11-30,
7586,44,Montana,state,2004-12-31,161104.9499
7587,44,Montana,state,2009-03-31,181708.9106
7588,44,Montana,state,2020-09-30,295182.551
7589,44,Montana,state,2006-03-31,163846.5181
7590,44,Montana,state,2015-02-28,201701.6932
7591,44,Montana,state,2015-08-31,210142.8761
7592,44,Montana,state,2022-02-28,411659.0715
7593,44,Montana,state,2003-08-31,
7594,44,Montana,state,2012-01-31,168228.4666
7595,44,Montana,state,2013-09-30,185445.6014
7596,44,Montana,state,2003-04-30,
7597,44,Montana,state,2019-09-30,271460.1439
7598,44,Montana,state,2002-06-30,
7599,44,Montana,state,2004-02-29,
7600,44,Montana,state,2002-10-31,
7601,44,Montana,state,2007-04-30,177668.177
7602,44,Montana,state,2021-11-30,389718.8
7603,44,Montana,state,2019-02-28,259698.1935
7604,44,Montana,state,2002-02-28,
7605,44,Montana,state,2020-10-31,300043.383
7606,44,Montana,state,2001-10-31,
7607,44,Montana,state,2000-11-30,
7608,44,Montana,state,2011-04-30,168696.7114
7609,44,Montana,state,2016-04-30,222358.6656
7610,44,Montana,state,2017-07-31,235908.2108
7611,44,Montana,state,2020-11-30,305959.8172
7612,44,Montana,state,2018-04-30,247406.5156
7613,44,Montana,state,2009-02-28,182038.8131
7614,44,Montana,state,2022-07-31,453974.853
7615,44,Montana,state,2006-09-30,171682.235
7616,44,Montana,state,2022-11-30,442585.5472
7617,44,Montana,state,2005-12-31,161104.9499
7618,44,Montana,state,2016-11-30,225536.5254
7619,44,Montana,state,2009-07-31,179625.7008
7620,44,Montana,state,2021-08-31,374824.6371
7621,44,Montana,state,2005-11-30,160039.3512
7622,44,Montana,state,2014-01-31,189388.6023
7623,44,Montana,state,2017-01-31,228040.9498
7624,44,Montana,state,2013-12-31,188424.4182
7625,44,Montana,state,2000-08-31,
7626,44,Montana,state,2001-06-30,
7627,44,Montana,state,2018-12-31,257279.5498
7628,44,Montana,state,2020-07-31,288682.7539
7629,44,Montana,state,2004-10-31,
7630,44,Montana,state,2007-09-30,180297.7641
7631,44,Montana,state,2015-01-31,200750.1503
7632,44,Montana,state,2012-02-29,168378.2561
7633,44,Montana,state,2015-04-30,204138.2785
7634,44,Montana,state,2019-04-30,263743.643
7635,44,Montana,state,2011-12-31,168121.065
7636,44,Montana,state,2020-03-31,282345.4384
7637,44,Montana,state,2015-10-31,214019.0151
7638,44,Montana,state,2017-05-31,233090.3804
7639,44,Montana,state,2010-05-31,174680.9634
7640,44,Montana,state,2021-03-31,333837.2283
7641,37,Nebraska,state,2022-12-31,247144.0614
7642,37,Nebraska,state,2002-10-31,108721.1813
7643,37,Nebraska,state,2021-10-31,221064.9439
7644,37,Nebraska,state,2020-06-30,188631.9895
7645,37,Nebraska,state,2009-06-30,123669.6606
7646,37,Nebraska,state,2023-05-31,253510.6753
7647,37,Nebraska,state,2014-09-30,134253.2955
7648,37,Nebraska,state,2019-12-31,183315.2599
7649,37,Nebraska,state,2002-05-31,107105.5577
7650,37,Nebraska,state,2022-04-30,238840.9157
7651,37,Nebraska,state,2020-10-31,196075.5925
7652,37,Nebraska,state,2005-11-30,124835.0159
7653,37,Nebraska,state,2014-05-31,132032.3355
7654,37,Nebraska,state,2008-02-29,126745.9773
7655,37,Nebraska,state,2007-02-28,128603.7982
7656,37,Nebraska,state,2001-05-31,105346.3203
7657,37,Nebraska,state,2017-03-31,154407.2635
7658,37,Nebraska,state,2019-11-30,182191.3936
7659,37,Nebraska,state,2012-07-31,122293.8139
7660,37,Nebraska,state,2009-07-31,123799.3535
7661,37,Nebraska,state,2004-05-31,117509.4814
7662,37,Nebraska,state,2003-08-31,112958.1591
7663,37,Nebraska,state,2021-06-30,218003.872
7664,37,Nebraska,state,2013-03-31,125529.886
7665,37,Nebraska,state,2005-03-31,121731.6188
7666,37,Nebraska,state,2012-08-31,122840.7823
7667,37,Nebraska,state,2007-07-31,128571.5003
7668,37,Nebraska,state,2013-12-31,130215.5085
7669,37,Nebraska,state,2018-07-31,169092.9525
7670,37,Nebraska,state,2009-08-31,123870.8689
7671,37,Nebraska,state,2016-08-31,149290.7621
7672,37,Nebraska,state,2010-10-31,123786.2791
7673,37,Nebraska,state,2023-03-31,249942.9807
7674,37,Nebraska,state,2002-01-31,105809.5077
7675,37,Nebraska,state,2007-08-31,128487.0747
7676,37,Nebraska,state,2010-05-31,126744.5153
7677,37,Nebraska,state,2019-04-30,176369.3474
7678,37,Nebraska,state,2021-12-31,223242.1226
7679,37,Nebraska,state,2002-02-28,106087.1033
7680,37,Nebraska,state,2010-01-31,125523.8379
7681,37,Nebraska,state,2015-03-31,136797.3814
7682,37,Nebraska,state,2009-04-30,123116.8709
7683,37,Nebraska,state,2013-11-30,129819.2537
7684,37,Nebraska,state,2017-12-31,162457.7118
7685,37,Nebraska,state,2006-09-30,127763.0539
7686,37,Nebraska,state,2003-01-31,109809.5385
7687,37,Nebraska,state,2011-07-31,121330.4484
7688,37,Nebraska,state,2011-09-30,121352.5419
7689,37,Nebraska,state,2019-07-31,178820.937
7690,37,Nebraska,state,2005-07-31,123497.2445
7691,37,Nebraska,state,2001-02-28,114336.1428
7692,37,Nebraska,state,2002-09-30,108371.8582
7693,37,Nebraska,state,2018-10-31,171451.3097
7694,37,Nebraska,state,2019-01-31,173341.6929
7695,37,Nebraska,state,2002-08-31,108053.1809
7696,37,Nebraska,state,2000-08-31,112347.1164
7697,37,Nebraska,state,2006-03-31,126181.2363
7698,37,Nebraska,state,2013-02-28,125111.4593
7699,37,Nebraska,state,2022-01-31,225925.0355
7700,37,Nebraska,state,2005-05-31,122699.7618
7701,37,Nebraska,state,2001-03-31,112033.1412
7702,37,Nebraska,state,2008-06-30,125789.8541
7703,37,Nebraska,state,2001-04-30,108746.7848
7704,37,Nebraska,state,2016-07-31,148818.8159
7705,37,Nebraska,state,2012-11-30,124361.918
7706,37,Nebraska,state,2004-11-30,120029.9288
7707,37,Nebraska,state,2009-01-31,122975.5134
7708,37,Nebraska,state,2001-10-31,105072.2398
7709,37,Nebraska,state,2004-07-31,118651.2408
7710,37,Nebraska,state,2011-10-31,121399.5334
7711,37,Nebraska,state,2020-02-29,185362.8672
7712,37,Nebraska,state,2005-12-31,125102.8726
7713,37,Nebraska,state,2003-03-31,110656.4111
7714,37,Nebraska,state,2021-02-28,205580.3346
7715,37,Nebraska,state,2008-09-30,125052.4738
7716,37,Nebraska,state,2013-01-31,124781.0984
7717,37,Nebraska,state,2009-10-31,124390.4104
7718,37,Nebraska,state,2009-09-30,124061.3954
7719,37,Nebraska,state,2007-05-31,128952.7627
7720,37,Nebraska,state,2018-08-31,169996.3723
7721,37,Nebraska,state,2001-07-31,104466.2503
7722,37,Nebraska,state,2019-10-31,181156.8154
7723,37,Nebraska,state,2011-06-30,121323.7317
7724,37,Nebraska,state,2017-06-30,157401.2735
7725,37,Nebraska,state,2015-09-30,141574.7559
7726,37,Nebraska,state,2007-04-30,128882.5705
7727,37,Nebraska,state,2003-06-30,111976.2576
7728,37,Nebraska,state,2007-11-30,127919.2376
7729,37,Nebraska,state,2021-01-31,203153.7384
7730,37,Nebraska,state,2018-01-31,163307.0289
7731,37,Nebraska,state,2015-04-30,137582.9099
7732,37,Nebraska,state,2017-05-31,156379.8515
7733,37,Nebraska,state,2007-03-31,128766.4985
7734,37,Nebraska,state,2000-05-31,111966.6541
7735,37,Nebraska,state,2002-12-31,109417.8074
7736,37,Nebraska,state,2014-07-31,133283.9901
7737,37,Nebraska,state,2018-04-30,166342.0348
7738,37,Nebraska,state,2006-07-31,127551.6321
7739,37,Nebraska,state,2010-02-28,125947.3094
7740,37,Nebraska,state,2006-02-28,125736.7517
7741,37,Nebraska,state,2020-12-31,200904.0187
7742,37,Nebraska,state,2005-04-30,122185.011
7743,37,Nebraska,state,2004-02-29,115873.7821
7744,37,Nebraska,state,2006-04-30,126599.2089
7745,37,Nebraska,state,2015-10-31,142506.6338
7746,37,Nebraska,state,2007-12-31,127587.7611
7747,37,Nebraska,state,2017-04-30,155369.9064
7748,37,Nebraska,state,2005-06-30,123079.1268
7749,37,Nebraska,state,2013-10-31,129473.9563
7750,37,Nebraska,state,2016-06-30,148337.5251
7751,37,Nebraska,state,2017-02-28,153609.4782
7752,37,Nebraska,state,2011-01-31,122293.518
7753,37,Nebraska,state,2016-03-31,146727.262
7754,37,Nebraska,state,2021-09-30,221135.2946
7755,37,Nebraska,state,2020-05-31,187995.6495
7756,37,Nebraska,state,2011-11-30,121426.0596
7757,37,Nebraska,state,2000-09-30,112606.334
7758,37,Nebraska,state,2015-06-30,139178.2641
7759,37,Nebraska,state,2012-09-30,123404.6863
7760,37,Nebraska,state,2006-11-30,128152.4579
7761,37,Nebraska,state,2000-02-29,111413.0687
7762,37,Nebraska,state,2019-09-30,180254.9553
7763,37,Nebraska,state,2019-08-31,179571.9845
7764,37,Nebraska,state,2015-07-31,139880.2702
7765,37,Nebraska,state,2016-11-30,151408.7709
7766,37,Nebraska,state,2010-09-30,124580.4721
7767,37,Nebraska,state,2000-03-31,111577.7566
7768,37,Nebraska,state,2019-03-31,175373.0716
7769,37,Nebraska,state,2014-06-30,132641.4997
7770,37,Nebraska,state,2009-11-30,124689.6861
7771,37,Nebraska,state,2022-05-31,242594.3915
7772,37,Nebraska,state,2019-02-28,174270.3962
7773,37,Nebraska,state,2016-01-31,144997.0468
7774,37,Nebraska,state,2021-03-31,208346.1314
7775,37,Nebraska,state,2012-10-31,123974.99
7776,37,Nebraska,state,2014-08-31,133863.1754
7777,37,Nebraska,state,2018-09-30,170914.4086
7778,37,Nebraska,state,2008-07-31,125624.0877
7779,37,Nebraska,state,2017-07-31,158315.5166
7780,37,Nebraska,state,2004-06-30,118046.108
7781,37,Nebraska,state,2010-08-31,125475.6397
7782,37,Nebraska,state,2003-09-30,113485.1754
7783,37,Nebraska,state,2002-04-30,106713.5949
7784,37,Nebraska,state,2000-07-31,112134.6606
7785,37,Nebraska,state,2015-12-31,144078.7087
7786,37,Nebraska,state,2014-10-31,134444.8482
7787,37,Nebraska,state,2011-04-30,121786.4514
7788,37,Nebraska,state,2011-12-31,121377.9727
7789,37,Nebraska,state,2015-02-28,136194.5021
7790,37,Nebraska,state,2005-10-31,124502.2142
7791,37,Nebraska,state,2012-05-31,121409.7549
7792,37,Nebraska,state,2012-01-31,121106.6839
7793,37,Nebraska,state,2010-04-30,126469.8167
7794,37,Nebraska,state,2021-08-31,221335.0825
7795,37,Nebraska,state,2018-11-30,172069.3784
7796,37,Nebraska,state,2010-12-31,122540.4313
7797,37,Nebraska,state,2002-03-31,106431.746
7798,37,Nebraska,state,2018-05-31,167278.641
7799,37,Nebraska,state,2016-09-30,149859.9818
7800,37,Nebraska,state,2019-05-31,177223.9224
7801,37,Nebraska,state,2012-12-31,124618.0557
7802,37,Nebraska,state,2004-03-31,116413.7298
7803,37,Nebraska,state,2001-12-31,105520.4252
7804,37,Nebraska,state,2011-02-28,122223.1689
,,,,,
7806,37,Nebraska,state,2023-01-31,247766.596
7807,37,Nebraska,state,2005-02-28,121238.8684
7808,37,Nebraska,state,2001-11-30,105286.5271
7809,37,Nebraska,state,2022-06-30,245475.6517
7810,37,Nebraska,state,2000-01-31,111235.3782
7811,37,Nebraska,state,2006-10-31,127913.5724
7812,37,Nebraska,state,2014-01-31,130445.559
7813,37,Nebraska,state,2009-05-31,123492.0352
7814,37,Nebraska,state,2000-11-30,113191.6309
7815,37,Nebraska,state,2001-01-31,114005.925
7816,37,Nebraska,state,2014-11-30,134655.9557
7817,37,Nebraska,state,2008-01-31,127240.7497
7818,37,Nebraska,state,2016-04-30,147302.8255
7819,37,Nebraska,state,2009-12-31,125075.2046
7820,37,Nebraska,state,2020-11-30,198642.8341
7821,37,Nebraska,state,2014-02-28,130728.2258
7822,37,Nebraska,state,2004-01-31,115381.9635
7823,37,Nebraska,state,2013-05-31,126482.8733
,,,,,
7825,37,Nebraska,state,2016-05-31,147770.4648
7826,37,Nebraska,state,2010-11-30,123051.5486
7827,37,Nebraska,state,2009-02-28,122682.3343
7828,37,Nebraska,state,2018-06-30,168091.3071
7829,37,Nebraska,state,2007-10-31,128239.3607
7830,37,Nebraska,state,2012-04-30,121056.5745
7831,37,Nebraska,state,2022-08-31,247064.5223
7832,37,Nebraska,state,2017-11-30,161609.5706
7833,37,Nebraska,state,2013-08-31,128231.3158
7834,37,Nebraska,state,2003-07-31,112495.7569
7835,37,Nebraska,state,2015-08-31,140727.0856
7836,37,Nebraska,state,2001-09-30,104854.5833
7837,37,Nebraska,state,2011-08-31,121385.3753
7838,37,Nebraska,state,2019-06-30,178089.5486
7839,37,Nebraska,state,2013-06-30,126986.6966
7840,37,Nebraska,state,2005-09-30,124187.4626
7841,37,Nebraska,state,2004-04-30,116925.4575
7842,37,Nebraska,state,2009-03-31,122856.9948
7843,37,Nebraska,state,2023-04-30,251629.8197
7844,37,Nebraska,state,2014-12-31,135075.2639
7845,37,Nebraska,state,2003-10-31,113963.0828
7846,37,Nebraska,state,2001-06-30,104491.8332
7847,37,Nebraska,state,2008-05-31,125935.6752
7848,37,Nebraska,state,2000-04-30,111835.0164
7849,37,Nebraska,state,2014-03-31,131003.2181
7850,37,Nebraska,state,2007-06-30,128705.1123
7851,37,Nebraska,state,2020-04-30,187285.589
7852,37,Nebraska,state,2015-11-30,143212.407
7853,37,Nebraska,state,2008-12-31,123473.8938
7854,37,Nebraska,state,2021-07-31,220336.7187
7855,37,Nebraska,state,2017-09-30,159848.8816
7856,37,Nebraska,state,2020-01-31,184367.2228
7857,37,Nebraska,state,2000-12-31,113513.6459
7858,37,Nebraska,state,2022-09-30,246378.6595
7859,37,Nebraska,state,2016-02-29,146009.9485
7860,37,Nebraska,state,2008-03-31,126332.2538
7861,37,Nebraska,state,2016-10-31,150568.4491
7862,37,Nebraska,state,2005-08-31,123833.244
7863,37,Nebraska,state,2012-03-31,120806.0784
7864,37,Nebraska,state,2007-09-30,128525.6529
7865,37,Nebraska,state,2014-04-30,131447.5816
7866,37,Nebraska,state,2021-04-30,211439.9466
7867,37,Nebraska,state,2000-10-31,112878.4002
7868,37,Nebraska,state,2002-11-30,109055.9149
7869,37,Nebraska,state,2006-05-31,127014.9197
7870,37,Nebraska,state,2006-12-31,128341.6673
7871,37,Nebraska,state,2013-07-31,127525.9038
7872,37,Nebraska,state,2021-11-30,221781.7468
7873,37,Nebraska,state,2020-07-31,189601.9697
7874,37,Nebraska,state,2018-02-28,164242.9914
7875,37,Nebraska,state,2020-09-30,193561.451
7876,37,Nebraska,state,2005-01-31,120824.8428
7877,37,Nebraska,state,2017-08-31,159095.6195
7878,37,Nebraska,state,2003-04-30,111052.8407
7879,37,Nebraska,state,2010-03-31,126103.0979
7880,37,Nebraska,state,2010-07-31,126287.4344
7881,37,Nebraska,state,2007-01-31,128500.0242
7882,37,Nebraska,state,2008-11-30,124037.2438
7883,37,Nebraska,state,2015-05-31,138387.9604
7884,37,Nebraska,state,2004-08-31,119162.9066
7885,37,Nebraska,state,2018-03-31,165347.7923
7886,37,Nebraska,state,2002-06-30,107417.4108
7887,37,Nebraska,state,2016-12-31,152194.8993
7888,37,Nebraska,state,2021-05-31,214758.4742
7889,37,Nebraska,state,2010-06-30,126846.8915
7890,37,Nebraska,state,2000-06-30,112045.46
7891,37,Nebraska,state,2008-10-31,124581.4386
7892,37,Nebraska,state,2013-09-30,128837.6683
7893,37,Nebraska,state,2023-02-28,248604.686
7894,37,Nebraska,state,2015-01-31,135588.8208
7895,37,Nebraska,state,2002-07-31,107759.5499
7896,37,Nebraska,state,2022-02-28,229625.5839
7897,37,Nebraska,state,2013-04-30,126032.9355
7898,37,Nebraska,state,2018-12-31,172536.3076
7899,37,Nebraska,state,2003-12-31,114905.8815
7900,37,Nebraska,state,2008-08-31,125407.4873
7901,37,Nebraska,state,2004-09-30,119530.5468
7902,37,Nebraska,state,2012-02-29,120828.5935
7903,37,Nebraska,state,2017-10-31,160682.997
7904,37,Nebraska,state,2001-08-31,104628.4432
7905,37,Nebraska,state,2020-03-31,186349.1868
7906,37,Nebraska,state,2003-11-30,114442.2917
7907,37,Nebraska,state,2011-03-31,122150.78
7908,37,Nebraska,state,2004-10-31,119790.451
7909,37,Nebraska,state,2006-08-31,127646.2472
7910,37,Nebraska,state,2022-11-30,246451.3048
7911,37,Nebraska,state,2003-02-28,110205.9126
7912,37,Nebraska,state,2008-04-30,126082.6319
7913,37,Nebraska,state,2012-06-30,121827.8111
7914,37,Nebraska,state,2017-01-31,152934.8382
7915,37,Nebraska,state,2022-07-31,246893.8429
7916,37,Nebraska,state,2022-10-31,246125.2212
7917,37,Nebraska,state,2006-06-30,127305.3603
7918,37,Nebraska,state,2020-08-31,191203.7211
7919,37,Nebraska,state,2006-01-31,125410.3313
7920,37,Nebraska,state,2003-05-31,111553.6693
7921,37,Nebraska,state,2004-12-31,120400.1269
7922,37,Nebraska,state,2022-03-31,234278.3825
7923,37,Nebraska,state,2011-05-31,121515.6136
7924,32,Nevada,state,2007-09-30,315479.0303
7925,32,Nevada,state,2010-06-30,152000.4655
7926,32,Nevada,state,2011-06-30,136775.1021
7927,32,Nevada,state,2013-11-30,183351.4265
7928,32,Nevada,state,2019-12-31,312201.5465
7929,32,Nevada,state,2008-02-29,284069.5778
7930,32,Nevada,state,2010-04-30,153936.8745
7931,32,Nevada,state,2017-01-31,239617.6253
7932,32,Nevada,state,2002-06-30,178515.7385
7933,32,Nevada,state,2001-06-30,167265.0434
7934,32,Nevada,state,2019-04-30,308472.3313
7935,32,Nevada,state,2023-05-31,415689.0313
7936,32,Nevada,state,2017-08-31,256811.9694
7937,32,Nevada,state,2006-03-31,335678.835
7938,32,Nevada,state,2018-08-31,294024.9858
7939,32,Nevada,state,2022-09-30,446318.0651
7940,32,Nevada,state,2016-01-31,225243.6261
7941,32,Nevada,state,2014-02-28,188636.5855
7942,32,Nevada,state,2013-07-31,168148.4114
7943,32,Nevada,state,2005-01-31,290582.8996
7944,32,Nevada,state,2007-07-31,323218.9766
7945,32,Nevada,state,2018-03-31,278066.5927
7946,32,Nevada,state,2013-01-31,145539.5393
7947,32,Nevada,state,2015-09-30,218718.2005
7948,32,Nevada,state,2004-11-30,281671.5544
7949,32,Nevada,state,2008-09-30,234388.7583
7950,32,Nevada,state,2013-08-31,172565.5465
7951,32,Nevada,state,2018-04-30,281009.4424
7952,32,Nevada,state,2008-05-31,262333.7237
7953,32,Nevada,state,2004-07-31,247365.4087
7954,32,Nevada,state,2022-02-28,415921.2331
7955,32,Nevada,state,2015-07-31,215004.9592
7956,32,Nevada,state,2017-06-30,251709.2089
7957,32,Nevada,state,2008-10-31,227445.1371
7958,32,Nevada,state,2001-07-31,168201.3816
7959,32,Nevada,state,2013-06-30,163210.5627
7960,32,Nevada,state,2007-01-31,335355.5287
7961,32,Nevada,state,2000-12-31,162255.6236
7962,32,Nevada,state,2013-03-31,150803.3036
7963,32,Nevada,state,2021-08-31,380122.4234
7964,32,Nevada,state,2013-09-30,176528.1495
7965,32,Nevada,state,2010-07-31,151357.7107
7966,32,Nevada,state,2004-12-31,286614.8561
7967,32,Nevada,state,2008-11-30,219941.9354
7968,32,Nevada,state,2016-04-30,229308.4549
7969,32,Nevada,state,2007-05-31,329499.2249
7970,32,Nevada,state,2014-05-31,194152.6356
7971,32,Nevada,state,2021-03-31,348301.12
7972,32,Nevada,state,2000-03-31,156719.3353
7973,32,Nevada,state,2018-05-31,284110.5066
7974,32,Nevada,state,2020-05-31,319669.5797
7975,32,Nevada,state,2009-06-30,179014.5868
7976,32,Nevada,state,2016-03-31,227826.4758
7977,32,Nevada,state,2013-12-31,185572.1017
7978,32,Nevada,state,2002-11-30,182873.097
7979,32,Nevada,state,2005-03-31,301725.6591
7980,32,Nevada,state,2011-03-31,141849.5469
7981,32,Nevada,state,2018-02-28,275149.221
7982,32,Nevada,state,2015-08-31,216975.428
7983,32,Nevada,state,2019-09-30,310417.1371
7984,32,Nevada,state,2011-04-30,139853.7955
7985,32,Nevada,state,2013-04-30,154124.0186
7986,32,Nevada,state,2022-04-30,433719.1143
7987,32,Nevada,state,2006-09-30,341233.2633
7988,32,Nevada,state,2004-08-31,256394.1681
7989,32,Nevada,state,2006-08-31,341930.59
7990,32,Nevada,state,2002-08-31,180135.7629
7991,32,Nevada,state,2009-02-28,201450.7329
7992,32,Nevada,state,2014-04-30,192199.3032
7993,32,Nevada,state,2003-01-31,185351.0166
7994,32,Nevada,state,2018-07-31,290559.9097
7995,32,Nevada,state,2010-03-31,155184.4355
7996,32,Nevada,state,2001-09-30,170141.1267
7997,32,Nevada,state,2002-07-31,179355.259
7998,32,Nevada,state,2011-05-31,138389.5537
7999,32,Nevada,state,2016-06-30,232243.9308
8000,32,Nevada,state,2004-10-31,274465.1634
8001,32,Nevada,state,2003-07-31,194381.5403
8002,32,Nevada,state,2006-10-31,339935.5373
8003,32,Nevada,state,2020-04-30,319287.1552
8004,32,Nevada,state,2000-06-30,158619.9894
8005,32,Nevada,state,2003-08-31,196326.0665
8006,32,Nevada,state,2003-12-31,206963.1488
8007,32,Nevada,state,2017-05-31,249539.5838
8008,32,Nevada,state,2022-03-31,424928.4178
8009,32,Nevada,state,2017-04-30,247383.2296
8010,32,Nevada,state,2003-03-31,187901.798
8011,32,Nevada,state,2016-05-31,230690.938
8012,32,Nevada,state,2020-03-31,317874.9774
8013,32,Nevada,state,2000-11-30,161537.4882
8014,32,Nevada,state,2014-06-30,196399.0381
8015,32,Nevada,state,2007-03-31,333264.083
8016,32,Nevada,state,2004-09-30,266531.5624
8017,32,Nevada,state,2018-06-30,287131.7462
8018,32,Nevada,state,2009-07-31,172912.582
8019,32,Nevada,state,2005-04-30,309364.8893
8020,32,Nevada,state,2010-05-31,152676.63
8021,32,Nevada,state,2016-02-29,226623.2542
8022,32,Nevada,state,2013-05-31,158267.5557
8023,32,Nevada,state,2003-09-30,198614.4573
8024,32,Nevada,state,2013-10-31,180163.5537
8025,32,Nevada,state,2019-06-30,309143.4769
8026,32,Nevada,state,2005-02-28,295905.292
8027,32,Nevada,state,2008-04-30,268314.404
8028,32,Nevada,state,2001-03-31,164625.4417
8029,32,Nevada,state,2019-11-30,311304.3204
8030,32,Nevada,state,2000-07-31,159111.885
8031,32,Nevada,state,2020-09-30,323048.656
8032,32,Nevada,state,2002-05-31,177596.1291
8033,32,Nevada,state,2021-10-31,390719.9386
8034,32,Nevada,state,2020-10-31,326055.5935
8035,32,Nevada,state,2022-01-31,408210.2535
8036,32,Nevada,state,2014-01-31,187096.6741
